Dispatch_id,Ticket_type,Order_type,Priority,Required_skill,Status,Street,City,County,State,Postal_code,Customer_latitude,Customer_longitude,Appointment_start_datetime,Appointment_end_datetime,Duration_min,Assigned_technician_id,Optimized_technician_id,Resolution_type,Optimization_status,Optimization_timestamp,Optimization_confidence,_rescued_data
200000575,Order,install,Normal,Copper ONT installation,In Progress,2691 Elm St,Austin,AUSTIN,TX,48470,30.490076,-97.626082,2025-12-10 14:00:00,2025-12-10 16:00:00,120,T900146,,,pending,,,
200000576,Order,install,Normal,Copper ONT installation,In Progress,5614 Oak St,Austin,AUSTIN,TX,89682,30.197768,-97.665588,2025-11-20 10:45:00,2025-11-20 12:15:00,90,T900141,,,pending,,,
200000577,Order,install,Normal,Copper ONT installation,Pending,9434 Oak St,Austin,AUSTIN,TX,99273,30.407231,-98.03413,2025-11-21 10:30:00,2025-11-21 12:30:00,120,T900138,,,pending,,,
200000581,Trouble,,Low,Network support,In Progress,9650 Main St,Austin,AUSTIN,TX,91517,30.566337,-97.823652,2025-12-01 13:15:00,2025-12-01 13:45:00,30,T900149,,,pending,,,
200000582,Trouble,,Low,Network support,In Progress,2596 Elm St,Austin,AUSTIN,TX,50178,30.568442,-98.064093,2025-11-07 08:15:00,2025-11-07 10:15:00,120,T900149,,,pending,,,
200000584,Trouble,,Low,Network support,In Progress,771 Oak St,Austin,AUSTIN,TX,47920,30.10289,-97.383405,2025-11-17 14:15:00,2025-11-17 16:15:00,120,T900149,,,pending,,,
200000585,Trouble,,Low,Network support,Pending,736 Elm St,Austin,AUSTIN,TX,49254,30.512081,-97.741134,2025-11-12 08:00:00,2025-11-12 08:30:00,30,T900149,,,pending,,,
200000587,Trouble,,Low,Network support,In Progress,387 Main St,Austin,AUSTIN,TX,27868,30.472191,-97.669155,2025-11-27 09:30:00,2025-11-27 10:30:00,60,T900149,,,pending,,,
200000590,Order,upgrade,Normal,Equipment upgrade,In Progress,4767 Oak St,Austin,AUSTIN,TX,15814,30.520112,-97.77545,2025-11-26 11:15:00,2025-11-26 11:45:00,30,T900139,,,pending,,,
200000592,Order,upgrade,Normal,Equipment upgrade,Pending,6445 Oak St,Austin,AUSTIN,TX,28021,30.539081,-97.824236,2025-11-24 16:30:00,2025-11-24 17:30:00,60,T900138,,,pending,,,
200000593,Order,upgrade,Normal,Equipment upgrade,In Progress,6454 Oak St,Austin,AUSTIN,TX,70620,29.911185,-97.491785,2025-11-25 16:15:00,2025-11-25 17:15:00,60,T900140,,,pending,,,
200000594,Order,upgrade,Normal,Equipment upgrade,In Progress,928 Elm St,Austin,AUSTIN,TX,65027,29.990696,-97.753808,2025-12-06 15:45:00,2025-12-06 16:45:00,60,T900149,,,pending,,,
200000595,Order,upgrade,Normal,Equipment upgrade,Pending,9549 Washington St,Austin,AUSTIN,TX,89616,30.411143,-97.977251,2025-11-18 13:15:00,2025-11-18 15:15:00,120,T900140,,,pending,,,
200000597,Order,upgrade,Normal,Equipment upgrade,In Progress,4170 Main St,Austin,AUSTIN,TX,44243,30.397903,-97.738697,2025-12-05 11:00:00,2025-12-05 11:30:00,30,T900142,,,pending,,,
200000598,Order,upgrade,Normal,Equipment upgrade,In Progress,7869 Elm St,Austin,AUSTIN,TX,60717,30.298034,-98.067443,2025-11-06 16:45:00,2025-11-06 17:15:00,30,T900138,,,pending,,,
200000001,Trouble,,Critical,Network troubleshooting,Pending,312 Oak St,New York,NEW YORK,NY,12253,40.458959,-73.92052,2025-12-22 13:00:00,2025-12-22 15:00:00,120,,,,pending,,,
200000002,Trouble,,Critical,Network troubleshooting,Pending,2250 Washington St,New York,NEW YORK,NY,98162,40.896356,-74.227754,2026-01-28 16:00:00,2026-01-28 17:30:00,90,,,,pending,,,
200000003,Trouble,,Critical,Network troubleshooting,Pending,1674 Main St,New York,NEW YORK,NY,10596,40.461359,-73.993533,2025-12-19 15:45:00,2025-12-19 16:15:00,30,,,,pending,,,
200000009,Trouble,,Critical,Network troubleshooting,Pending,7675 Washington St,New York,NEW YORK,NY,63841,40.923019,-74.1726,2026-01-28 14:15:00,2026-01-28 15:15:00,60,,,,pending,,,
200000010,Trouble,,Critical,Line repair,Pending,2388 Washington St,New York,NEW YORK,NY,51070,41.008703,-74.101449,2025-12-31 12:30:00,2025-12-31 14:30:00,120,,,,pending,,,
200000012,Trouble,,Critical,Line repair,Pending,8895 Main St,New York,NEW YORK,NY,51680,40.561825,-74.120927,2026-01-01 12:00:00,2026-01-01 13:00:00,60,,,,pending,,,
200000013,Trouble,,Critical,Line repair,Pending,3712 Oak St,New York,NEW YORK,NY,12244,40.383438,-73.989811,2025-12-17 13:30:00,2025-12-17 14:00:00,30,,,,pending,,,
200000014,Trouble,,Critical,Line repair,Pending,1303 Oak St,New York,NEW YORK,NY,16946,40.413784,-73.836828,2025-12-20 08:15:00,2025-12-20 09:15:00,60,,,,pending,,,
200000015,Trouble,,Critical,Line repair,In Progress,544 Main St,New York,NEW YORK,NY,94680,40.551664,-74.029505,2025-12-29 15:15:00,2025-12-29 17:15:00,120,,,,pending,,,
200000018,Trouble,,Critical,Line repair,Pending,8977 Oak St,New York,NEW YORK,NY,74252,40.894856,-74.101455,2026-01-19 14:00:00,2026-01-19 15:00:00,60,,,,pending,,,
200000019,Trouble,,Critical,Line repair,Pending,7870 Oak St,New York,NEW YORK,NY,72329,40.599794,-73.872188,2026-01-17 11:30:00,2026-01-17 12:30:00,60,,,,pending,,,
200000022,Order,install,Normal,Fiber ONT installation,Pending,6861 Oak St,New York,NEW YORK,NY,76930,40.811387,-73.889322,2026-01-05 12:15:00,2026-01-05 14:15:00,120,,,,pending,,,
200000024,Order,install,Normal,Fiber ONT installation,In Progress,5622 Oak St,New York,NEW YORK,NY,32327,40.511851,-74.255482,2026-01-23 14:45:00,2026-01-23 15:45:00,60,,,,pending,,,
200000026,Order,install,Normal,Fiber ONT installation,In Progress,7171 Oak St,New York,NEW YORK,NY,11165,40.505302,-73.990277,2026-01-21 16:30:00,2026-01-21 17:30:00,60,,,,pending,,,
200000029,Order,install,Normal,Fiber ONT installation,Pending,3435 Elm St,New York,NEW YORK,NY,91872,40.417309,-74.136303,2025-12-15 08:45:00,2025-12-15 10:45:00,120,,,,pending,,,
200000031,Order,install,Normal,Copper ONT installation,In Progress,5821 Main St,New York,NEW YORK,NY,15343,40.717135,-74.176495,2026-01-06 10:30:00,2026-01-06 12:00:00,90,,,,pending,,,
200000033,Order,install,Normal,Copper ONT installation,Pending,6007 Washington St,New York,NEW YORK,NY,85330,40.775124,-74.192894,2026-01-15 15:00:00,2026-01-15 15:30:00,30,,,,pending,,,
200000038,Order,install,Normal,Copper ONT installation,In Progress,3532 Elm St,New York,NEW YORK,NY,90037,40.644171,-73.88623,2026-01-09 14:45:00,2026-01-09 15:15:00,30,,,,pending,,,
200000039,Order,install,Normal,Copper ONT installation,Pending,9475 Main St,New York,NEW YORK,NY,67871,40.8924,-73.796051,2026-01-28 13:00:00,2026-01-28 15:00:00,120,,,,pending,,,
200000040,Trouble,,Low,Network support,In Progress,6261 Washington St,New York,NEW YORK,NY,77265,40.825573,-74.343375,2025-12-24 15:45:00,2025-12-24 16:15:00,30,,,,pending,,,
200000041,Trouble,,Low,Network support,In Progress,6032 Oak St,New York,NEW YORK,NY,58116,41.047242,-74.088297,2026-01-05 11:15:00,2026-01-05 12:45:00,90,,,,pending,,,
200000042,Trouble,,Low,Network support,Pending,877 Elm St,New York,NEW YORK,NY,31299,40.636378,-73.94215,2025-12-27 13:00:00,2025-12-27 14:30:00,90,,,,pending,,,
200000044,Trouble,,Low,Network support,In Progress,9224 Washington St,New York,NEW YORK,NY,29563,40.420437,-74.009388,2025-12-29 14:00:00,2025-12-29 15:00:00,60,,,,pending,,,
200000047,Trouble,,Low,Network support,In Progress,6627 Main St,New York,NEW YORK,NY,47262,40.495429,-73.998262,2026-01-03 15:30:00,2026-01-03 16:00:00,30,,,,pending,,,
200000051,Order,upgrade,Normal,Equipment upgrade,Pending,2742 Main St,New York,NEW YORK,NY,83130,40.969104,-74.134142,2026-01-18 10:15:00,2026-01-18 11:45:00,90,,,,pending,,,
200000053,Order,upgrade,Normal,Equipment upgrade,In Progress,4530 Oak St,New York,NEW YORK,NY,29593,40.375579,-74.343939,2026-01-09 08:45:00,2026-01-09 10:15:00,90,,,,pending,,,
200000055,Order,upgrade,Normal,Equipment upgrade,Pending,5449 Oak St,New York,NEW YORK,NY,69970,40.845216,-74.09395,2025-12-29 16:45:00,2025-12-29 17:15:00,30,,,,pending,,,
200000056,Order,upgrade,Normal,Equipment upgrade,In Progress,5545 Main St,New York,NEW YORK,NY,58419,41.028245,-73.822618,2026-01-12 12:00:00,2026-01-12 12:30:00,30,,,,pending,,,
200000060,Trouble,,Critical,Network troubleshooting,In Progress,4794 Washington St,Los Angeles,LOS ANGELES,CA,28406,33.966403,-117.949495,2026-01-05 09:00:00,2026-01-05 10:30:00,90,,,,pending,,,
200000061,Trouble,,Critical,Network troubleshooting,Pending,8584 Oak St,Los Angeles,LOS ANGELES,CA,11348,34.023687,-118.203737,2025-12-15 09:45:00,2025-12-15 10:45:00,60,,,,pending,,,
200000063,Trouble,,Critical,Network troubleshooting,Pending,5184 Main St,Los Angeles,LOS ANGELES,CA,68212,34.379015,-118.199438,2026-01-14 13:15:00,2026-01-14 13:45:00,30,,,,pending,,,
200000064,Trouble,,Critical,Network troubleshooting,Pending,5545 Main St,Los Angeles,LOS ANGELES,CA,47170,33.847209,-118.371504,2026-01-04 16:15:00,2026-01-04 17:45:00,90,,,,pending,,,
200000065,Trouble,,Critical,Network troubleshooting,Pending,1189 Washington St,Los Angeles,LOS ANGELES,CA,70772,33.970653,-118.287512,2026-01-08 10:45:00,2026-01-08 12:15:00,90,,,,pending,,,
200000067,Trouble,,Critical,Network troubleshooting,In Progress,8681 Elm St,Los Angeles,LOS ANGELES,CA,79490,34.175346,-117.91138,2026-01-11 09:30:00,2026-01-11 10:00:00,30,,,,pending,,,
200000068,Trouble,,Critical,Network troubleshooting,In Progress,7615 Washington St,Los Angeles,LOS ANGELES,CA,15199,34.020338,-118.419541,2026-01-01 14:30:00,2026-01-01 16:00:00,90,,,,pending,,,
200000069,Trouble,,Critical,Network troubleshooting,Pending,2856 Elm St,Los Angeles,LOS ANGELES,CA,42416,33.992393,-118.319815,2026-01-09 16:30:00,2026-01-09 18:30:00,120,,,,pending,,,
200000070,Trouble,,Critical,Line repair,Pending,6046 Washington St,Los Angeles,LOS ANGELES,CA,18060,34.316234,-118.445008,2025-12-26 10:00:00,2025-12-26 10:30:00,30,,,,pending,,,
200000071,Trouble,,Critical,Line repair,In Progress,8421 Oak St,Los Angeles,LOS ANGELES,CA,66303,34.33547,-118.584387,2026-01-02 11:30:00,2026-01-02 12:30:00,60,,,,pending,,,
200000075,Trouble,,Critical,Line repair,Pending,6316 Main St,Los Angeles,LOS ANGELES,CA,84370,34.291319,-118.387326,2026-01-25 13:00:00,2026-01-25 13:30:00,30,,,,pending,,,
200000076,Trouble,,Critical,Line repair,Pending,4274 Washington St,Los Angeles,LOS ANGELES,CA,65473,33.785209,-118.509268,2026-01-21 11:00:00,2026-01-21 12:30:00,90,,,,pending,,,
200000077,Trouble,,Critical,Line repair,In Progress,5991 Oak St,Los Angeles,LOS ANGELES,CA,83838,34.405785,-117.991948,2026-01-10 09:15:00,2026-01-10 10:15:00,60,,,,pending,,,
200000079,Trouble,,Critical,Line repair,In Progress,9627 Elm St,Los Angeles,LOS ANGELES,CA,33540,33.854804,-118.233729,2026-01-17 08:15:00,2026-01-17 10:15:00,120,,,,pending,,,
200000082,Order,install,Normal,Fiber ONT installation,Pending,3106 Elm St,Los Angeles,LOS ANGELES,CA,96573,33.789268,-118.32214,2025-12-31 16:30:00,2025-12-31 17:30:00,60,,,,pending,,,
200000083,Order,install,Normal,Fiber ONT installation,In Progress,1267 Main St,Los Angeles,LOS ANGELES,CA,14292,34.352962,-118.254586,2026-01-09 08:30:00,2026-01-09 09:30:00,60,,,,pending,,,
200000086,Order,install,Normal,Fiber ONT installation,Pending,6489 Main St,Los Angeles,LOS ANGELES,CA,54497,34.09349,-118.480779,2026-01-30 12:15:00,2026-01-30 14:15:00,120,,,,pending,,,
200000087,Order,install,Normal,Fiber ONT installation,In Progress,3152 Washington St,Los Angeles,LOS ANGELES,CA,58903,34.277491,-118.603339,2025-12-26 14:45:00,2025-12-26 15:15:00,30,,,,pending,,,
200000088,Order,install,Normal,Fiber ONT installation,Pending,9510 Elm St,Los Angeles,LOS ANGELES,CA,43173,34.309471,-118.561652,2026-01-29 16:15:00,2026-01-29 17:45:00,90,,,,pending,,,
200000089,Order,install,Normal,Fiber ONT installation,In Progress,4523 Elm St,Los Angeles,LOS ANGELES,CA,80918,34.079194,-118.411669,2026-01-17 13:30:00,2026-01-17 15:30:00,120,,,,pending,,,
200000090,Order,install,Normal,Copper ONT installation,Pending,309 Oak St,Los Angeles,LOS ANGELES,CA,17565,34.332069,-118.248892,2025-12-28 11:00:00,2025-12-28 11:30:00,30,,,,pending,,,
200000091,Order,install,Normal,Copper ONT installation,In Progress,9695 Oak St,Los Angeles,LOS ANGELES,CA,53962,34.090214,-118.515043,2025-12-15 10:15:00,2025-12-15 12:15:00,120,,,,pending,,,
200000092,Order,install,Normal,Copper ONT installation,Pending,3940 Main St,Los Angeles,LOS ANGELES,CA,81945,34.148615,-118.134746,2026-01-01 08:00:00,2026-01-01 10:00:00,120,,,,pending,,,
200000093,Order,install,Normal,Copper ONT installation,In Progress,7638 Elm St,Los Angeles,LOS ANGELES,CA,23701,33.74664,-118.453569,2026-01-12 12:45:00,2026-01-12 14:45:00,120,,,,pending,,,
200000094,Order,install,Normal,Copper ONT installation,In Progress,8722 Elm St,Los Angeles,LOS ANGELES,CA,54061,34.067017,-118.055831,2026-01-17 08:45:00,2026-01-17 10:15:00,90,,,,pending,,,
200000096,Order,install,Normal,Copper ONT installation,Pending,4884 Washington St,Los Angeles,LOS ANGELES,CA,61828,34.107294,-118.419534,2026-01-28 14:30:00,2026-01-28 15:00:00,30,,,,pending,,,
200000098,Order,install,Normal,Copper ONT installation,In Progress,158 Elm St,Los Angeles,LOS ANGELES,CA,10954,34.160477,-118.300044,2026-01-30 08:15:00,2026-01-30 09:45:00,90,,,,pending,,,
200000101,Trouble,,Low,Network support,In Progress,1147 Oak St,Los Angeles,LOS ANGELES,CA,94050,33.779995,-118.144006,2026-01-14 12:45:00,2026-01-14 13:15:00,30,,,,pending,,,
200000102,Trouble,,Low,Network support,Pending,9856 Elm St,Los Angeles,LOS ANGELES,CA,59651,34.345548,-118.490457,2026-01-01 16:00:00,2026-01-01 16:30:00,30,,,,pending,,,
200000103,Trouble,,Low,Network support,Pending,5350 Washington St,Los Angeles,LOS ANGELES,CA,39598,33.738477,-117.992837,2026-01-05 12:45:00,2026-01-05 14:15:00,90,,,,pending,,,
200000104,Trouble,,Low,Network support,Pending,5885 Oak St,Los Angeles,LOS ANGELES,CA,28507,33.96385,-118.430503,2026-01-30 11:00:00,2026-01-30 12:30:00,90,,,,pending,,,
200000107,Trouble,,Low,Network support,Pending,3644 Washington St,Los Angeles,LOS ANGELES,CA,38608,33.697365,-118.04329,2025-12-20 13:15:00,2025-12-20 14:15:00,60,,,,pending,,,
200000111,Order,upgrade,Normal,Equipment upgrade,In Progress,8939 Washington St,Los Angeles,LOS ANGELES,CA,10472,33.863377,-118.484435,2025-12-27 11:45:00,2025-12-27 13:45:00,120,,,,pending,,,
200000112,Order,upgrade,Normal,Equipment upgrade,In Progress,5360 Washington St,Los Angeles,LOS ANGELES,CA,27446,34.048153,-118.438795,2025-12-30 16:30:00,2025-12-30 17:00:00,30,,,,pending,,,
200000114,Order,upgrade,Normal,Equipment upgrade,Pending,4169 Elm St,Los Angeles,LOS ANGELES,CA,51947,33.791737,-118.017232,2026-01-21 13:45:00,2026-01-21 14:15:00,30,,,,pending,,,
200000115,Order,upgrade,Normal,Equipment upgrade,Pending,7324 Washington St,Los Angeles,LOS ANGELES,CA,15243,34.015204,-118.183257,2025-12-15 14:00:00,2025-12-15 14:30:00,30,,,,pending,,,
200000116,Order,upgrade,Normal,Equipment upgrade,Pending,7649 Main St,Los Angeles,LOS ANGELES,CA,66163,34.086657,-118.602312,2026-01-06 13:00:00,2026-01-06 13:30:00,30,,,,pending,,,
200000117,Order,upgrade,Normal,Equipment upgrade,In Progress,7350 Oak St,Los Angeles,LOS ANGELES,CA,89618,33.997573,-118.025719,2026-01-27 12:15:00,2026-01-27 13:15:00,60,,,,pending,,,
200000118,Order,upgrade,Normal,Equipment upgrade,Pending,6518 Main St,Los Angeles,LOS ANGELES,CA,92086,34.141577,-118.143569,2026-01-12 13:30:00,2026-01-12 14:00:00,30,,,,pending,,,
200000119,Order,upgrade,Normal,Equipment upgrade,In Progress,6014 Washington St,Los Angeles,LOS ANGELES,CA,57358,33.749205,-118.085907,2026-01-28 11:00:00,2026-01-28 12:00:00,60,,,,pending,,,
200000120,Trouble,,Critical,Network troubleshooting,Pending,4687 Oak St,Chicago,CHICAGO,IL,13349,41.885382,-87.854087,2026-01-01 12:15:00,2026-01-01 12:45:00,30,,,,pending,,,
200000121,Trouble,,Critical,Network troubleshooting,Pending,8594 Main St,Chicago,CHICAGO,IL,64836,41.967712,-87.514683,2026-01-13 08:45:00,2026-01-13 09:15:00,30,,,,pending,,,
200000122,Trouble,,Critical,Network troubleshooting,In Progress,4441 Washington St,Chicago,CHICAGO,IL,61557,41.607106,-87.756865,2026-01-20 12:30:00,2026-01-20 14:00:00,90,,,,pending,,,
200000124,Trouble,,Critical,Network troubleshooting,In Progress,2402 Washington St,Chicago,CHICAGO,IL,30686,41.735858,-87.886414,2025-12-20 09:15:00,2025-12-20 09:45:00,30,,,,pending,,,
200000126,Trouble,,Critical,Network troubleshooting,Pending,1048 Main St,Chicago,CHICAGO,IL,76344,42.099999,-87.987027,2026-01-12 13:45:00,2026-01-12 14:45:00,60,,,,pending,,,
200000128,Trouble,,Critical,Network troubleshooting,Pending,7004 Main St,Chicago,CHICAGO,IL,77440,41.929016,-87.476753,2026-01-05 13:00:00,2026-01-05 13:30:00,30,,,,pending,,,
200000129,Trouble,,Critical,Network troubleshooting,Pending,9017 Elm St,Chicago,CHICAGO,IL,81311,41.61587,-87.881794,2026-01-16 15:00:00,2026-01-16 16:00:00,60,,,,pending,,,
200000130,Trouble,,Critical,Line repair,Pending,264 Washington St,Chicago,CHICAGO,IL,75261,41.589775,-87.728682,2026-01-09 10:00:00,2026-01-09 11:30:00,90,,,,pending,,,
200000131,Trouble,,Critical,Line repair,Pending,4498 Main St,Chicago,CHICAGO,IL,72602,41.624548,-87.757093,2025-12-21 16:15:00,2025-12-21 17:45:00,90,,,,pending,,,
200000132,Trouble,,Critical,Line repair,Pending,6011 Main St,Chicago,CHICAGO,IL,32415,41.627935,-87.410269,2025-12-20 14:15:00,2025-12-20 16:15:00,120,,,,pending,,,
200000133,Trouble,,Critical,Line repair,In Progress,3475 Main St,Chicago,CHICAGO,IL,54235,42.157469,-87.835488,2025-12-21 10:30:00,2025-12-21 12:30:00,120,,,,pending,,,
200000135,Trouble,,Critical,Line repair,In Progress,3369 Washington St,Chicago,CHICAGO,IL,79309,42.132642,-87.421117,2026-01-11 12:00:00,2026-01-11 12:30:00,30,,,,pending,,,
200000138,Trouble,,Critical,Line repair,In Progress,3195 Main St,Chicago,CHICAGO,IL,52928,41.92619,-87.792111,2026-01-27 14:15:00,2026-01-27 15:45:00,90,,,,pending,,,
200000139,Trouble,,Critical,Line repair,Pending,4090 Oak St,Chicago,CHICAGO,IL,38620,41.943688,-87.562626,2026-01-16 14:45:00,2026-01-16 15:15:00,30,,,,pending,,,
200000140,Order,install,Normal,Fiber ONT installation,In Progress,4340 Oak St,Chicago,CHICAGO,IL,54930,42.04594,-87.798696,2025-12-21 08:15:00,2025-12-21 09:15:00,60,,,,pending,,,
200000145,Order,install,Normal,Fiber ONT installation,Pending,4194 Oak St,Chicago,CHICAGO,IL,25391,41.795538,-87.331588,2026-01-19 13:30:00,2026-01-19 14:30:00,60,,,,pending,,,
200000148,Order,install,Normal,Fiber ONT installation,Pending,3702 Oak St,Chicago,CHICAGO,IL,43901,42.092272,-87.972928,2026-01-31 15:30:00,2026-01-31 17:00:00,90,,,,pending,,,
200000149,Order,install,Normal,Fiber ONT installation,Pending,6524 Washington St,Chicago,CHICAGO,IL,56895,42.091319,-87.282769,2026-01-11 16:30:00,2026-01-11 18:30:00,120,,,,pending,,,
200000150,Order,install,Normal,Copper ONT installation,Pending,2580 Main St,Chicago,CHICAGO,IL,91327,42.004481,-87.909378,2026-01-24 12:30:00,2026-01-24 13:00:00,30,,,,pending,,,
200000151,Order,install,Normal,Copper ONT installation,Pending,3360 Washington St,Chicago,CHICAGO,IL,66163,41.588807,-87.752924,2026-01-26 08:45:00,2026-01-26 09:45:00,60,,,,pending,,,
200000153,Order,install,Normal,Copper ONT installation,Pending,1236 Washington St,Chicago,CHICAGO,IL,21839,42.06272,-87.57621,2026-01-10 11:30:00,2026-01-10 13:00:00,90,,,,pending,,,
200000154,Order,install,Normal,Copper ONT installation,Pending,4719 Washington St,Chicago,CHICAGO,IL,79704,42.115592,-87.680806,2026-01-19 16:45:00,2026-01-19 17:15:00,30,,,,pending,,,
200000155,Order,install,Normal,Copper ONT installation,In Progress,9848 Oak St,Chicago,CHICAGO,IL,53354,41.842342,-87.850995,2026-01-30 12:00:00,2026-01-30 14:00:00,120,,,,pending,,,
200000156,Order,install,Normal,Copper ONT installation,In Progress,8541 Main St,Chicago,CHICAGO,IL,75055,41.675838,-87.54643,2026-01-09 09:30:00,2026-01-09 10:00:00,30,,,,pending,,,
200000157,Order,install,Normal,Copper ONT installation,In Progress,6563 Elm St,Chicago,CHICAGO,IL,34931,41.572543,-87.354468,2025-12-16 08:15:00,2025-12-16 10:15:00,120,,,,pending,,,
200000160,Trouble,,Low,Network support,Pending,8586 Oak St,Chicago,CHICAGO,IL,91191,41.724689,-87.369237,2026-01-04 13:30:00,2026-01-04 15:30:00,120,,,,pending,,,
200000161,Trouble,,Low,Network support,In Progress,4119 Main St,Chicago,CHICAGO,IL,19155,42.016587,-87.582194,2025-12-20 09:00:00,2025-12-20 10:00:00,60,,,,pending,,,
200000162,Trouble,,Low,Network support,Pending,7007 Main St,Chicago,CHICAGO,IL,73970,41.952574,-87.334943,2026-01-26 09:15:00,2026-01-26 09:45:00,30,,,,pending,,,
200000163,Trouble,,Low,Network support,In Progress,5180 Oak St,Chicago,CHICAGO,IL,70259,42.085433,-87.396162,2026-01-23 14:45:00,2026-01-23 16:45:00,120,,,,pending,,,
200000165,Trouble,,Low,Network support,Pending,8176 Elm St,Chicago,CHICAGO,IL,59309,41.572522,-87.907981,2025-12-16 12:30:00,2025-12-16 14:00:00,90,,,,pending,,,
200000167,Trouble,,Low,Network support,In Progress,3012 Washington St,Chicago,CHICAGO,IL,62906,41.5361,-87.434419,2026-01-28 16:15:00,2026-01-28 17:15:00,60,,,,pending,,,
200000169,Trouble,,Low,Network support,In Progress,3754 Elm St,Chicago,CHICAGO,IL,81544,41.62124,-87.346247,2026-01-18 10:30:00,2026-01-18 11:30:00,60,,,,pending,,,
200000170,Order,upgrade,Normal,Equipment upgrade,Pending,2277 Main St,Chicago,CHICAGO,IL,78604,41.620749,-87.690024,2025-12-22 13:30:00,2025-12-22 15:00:00,90,,,,pending,,,
200000171,Order,upgrade,Normal,Equipment upgrade,In Progress,709 Washington St,Chicago,CHICAGO,IL,48309,41.694673,-87.703376,2025-12-24 08:15:00,2025-12-24 10:15:00,120,,,,pending,,,
200000172,Order,upgrade,Normal,Equipment upgrade,In Progress,5556 Oak St,Chicago,CHICAGO,IL,50314,42.076799,-87.331776,2026-01-03 10:45:00,2026-01-03 12:45:00,120,,,,pending,,,
200000173,Order,upgrade,Normal,Equipment upgrade,Pending,3967 Oak St,Chicago,CHICAGO,IL,13034,41.75962,-87.643315,2025-12-24 12:30:00,2025-12-24 13:00:00,30,,,,pending,,,
200000175,Order,upgrade,Normal,Equipment upgrade,In Progress,325 Main St,Chicago,CHICAGO,IL,78452,41.871575,-87.867239,2025-12-27 15:00:00,2025-12-27 15:30:00,30,,,,pending,,,
200000176,Order,upgrade,Normal,Equipment upgrade,Pending,1361 Elm St,Chicago,CHICAGO,IL,21303,41.767336,-87.570263,2026-01-04 15:00:00,2026-01-04 17:00:00,120,,,,pending,,,
200000177,Order,upgrade,Normal,Equipment upgrade,Pending,184 Washington St,Chicago,CHICAGO,IL,61209,41.891892,-87.494859,2026-01-04 13:30:00,2026-01-04 14:30:00,60,,,,pending,,,
200000178,Order,upgrade,Normal,Equipment upgrade,In Progress,5288 Washington St,Chicago,CHICAGO,IL,91072,42.033445,-87.283647,2026-01-12 16:30:00,2026-01-12 17:30:00,60,,,,pending,,,
200000182,Trouble,,Critical,Network troubleshooting,In Progress,7643 Main St,Houston,HOUSTON,TX,90290,30.019808,-95.658202,2026-01-11 08:00:00,2026-01-11 09:00:00,60,,,,pending,,,
200000184,Trouble,,Critical,Network troubleshooting,In Progress,6524 Oak St,Houston,HOUSTON,TX,21419,29.435,-95.27973,2026-01-12 16:00:00,2026-01-12 17:00:00,60,,,,pending,,,
200000185,Trouble,,Critical,Network troubleshooting,Pending,7840 Elm St,Houston,HOUSTON,TX,65076,29.473439,-95.489238,2026-01-08 11:00:00,2026-01-08 13:00:00,120,,,,pending,,,
200000186,Trouble,,Critical,Network troubleshooting,Pending,6959 Oak St,Houston,HOUSTON,TX,83192,29.739849,-95.340987,2025-12-16 12:45:00,2025-12-16 13:45:00,60,,,,pending,,,
200000188,Trouble,,Critical,Network troubleshooting,In Progress,7460 Elm St,Houston,HOUSTON,TX,34483,29.998819,-95.305958,2026-01-11 11:45:00,2026-01-11 12:45:00,60,,,,pending,,,
200000190,Trouble,,Critical,Line repair,Pending,8999 Main St,Houston,HOUSTON,TX,22466,29.512025,-95.633969,2026-01-20 14:15:00,2026-01-20 14:45:00,30,,,,pending,,,
200000194,Trouble,,Critical,Line repair,Pending,1142 Oak St,Houston,HOUSTON,TX,27280,30.000732,-95.393544,2026-01-28 09:15:00,2026-01-28 10:15:00,60,,,,pending,,,
200000196,Trouble,,Critical,Line repair,Pending,8888 Elm St,Houston,HOUSTON,TX,19370,29.875988,-95.139233,2026-01-05 08:15:00,2026-01-05 08:45:00,30,,,,pending,,,
200000197,Trouble,,Critical,Line repair,Pending,7734 Oak St,Houston,HOUSTON,TX,67809,29.700073,-95.476766,2026-01-12 16:15:00,2026-01-12 17:15:00,60,,,,pending,,,
200000200,Order,install,Normal,Fiber ONT installation,Pending,3286 Oak St,Houston,HOUSTON,TX,46280,30.012499,-95.164059,2026-01-21 11:15:00,2026-01-21 12:45:00,90,,,,pending,,,
200000201,Order,install,Normal,Fiber ONT installation,In Progress,1297 Washington St,Houston,HOUSTON,TX,65722,29.865029,-95.363604,2025-12-17 13:45:00,2025-12-17 14:45:00,60,,,,pending,,,
200000204,Order,install,Normal,Fiber ONT installation,In Progress,2468 Washington St,Houston,HOUSTON,TX,41791,29.500229,-95.071072,2026-01-26 11:30:00,2026-01-26 12:30:00,60,,,,pending,,,
200000206,Order,install,Normal,Fiber ONT installation,Pending,211 Main St,Houston,HOUSTON,TX,96871,29.556189,-95.46856,2026-01-14 09:00:00,2026-01-14 09:30:00,30,,,,pending,,,
200000207,Order,install,Normal,Fiber ONT installation,In Progress,6097 Washington St,Houston,HOUSTON,TX,72481,29.53335,-95.53798,2026-01-18 10:30:00,2026-01-18 12:00:00,90,,,,pending,,,
